code,name,type,level,parent_code,parent_name
HR-09,Ličko-senjska županija,County,2,HR,Croatia
HR-10,Virovitičko-podravska županija,County,2,HR,Croatia
HR-11,Požeško-slavonska županija,County,2,HR,Croatia
HR-12,Brodsko-posavska županija,County,2,HR,Croatia
HR-13,Zadarska županija,County,2,HR,Croatia
HR-14,Osječko-baranjska županija,County,2,HR,Croatia
HR-15,Šibensko-kninska županija,County,2,HR,Croatia
HR-16,Vukovarsko-srijemska županija,County,2,HR,Croatia
HR-17,Splitsko-dalmatinska županija,County,2,HR,Croatia
HR-18,Istarska županija,County,2,HR,Croatia
HR-19,Dubrovačko-neretvanska županija,County,2,HR,Croatia
HR-20,Međimurska županija,County,2,HR,Croatia
HR-21,Grad Zagreb,City,2,HR,Croatia
HT,Haiti,Country or Territory,1,,
HT-AR,Artibonite,Department,2,HT,Haiti
HT-CE,Centre,Department,2,HT,Haiti
HT-GA,Grandans,Department,2,HT,Haiti
HT-ND,Nord,Department,2,HT,Haiti
HT-NE,Nord-Est,Department,2,HT,Haiti
HT-NI,Nip,Department,2,HT,Haiti
HT-NO,Nord-Ouest,Department,2,HT,Haiti
HT-OU,Lwès,Department,2,HT,Haiti
HT-SD,Sid,Department,2,HT,Haiti
HT-SE,Sidès,Department,2,HT,Haiti
HU,Hungary,Country or Territory,1,,
HU-BA,Baranya,County,2,HU,Hungary
HU-BC,Békéscsaba,City with county rights,2,HU,Hungary
HU-BE,Békés,County,2,HU,Hungary
HU-BK,Bács-Kiskun,County,2,HU,Hungary
HU-BU,Budapest,Capital city,2,HU,Hungary
HU-BZ,Borsod-Abaúj-Zemplén,County,2,HU,Hungary
HU-CS,Csongrád,County,2,HU,Hungary
HU-DE,Debrecen,City with county rights,2,HU,Hungary
HU-DU,Dunaújváros,City with county rights,2,HU,Hungary
HU-EG,Eger,City with county rights,2,HU,Hungary
HU-ER,Érd,City with county rights,2,HU,Hungary
HU-FE,Fejér,County,2,HU,Hungary
HU-GS,Győr-Moson-Sopron,County,2,HU,Hungary
HU-GY,Győr,City with county rights,2,HU,Hungary
HU-HB,Hajdú-Bihar,County,2,HU,Hungary
HU-HE,Heves,County,2,HU,Hungary
HU-HV,Hódmezővásárhely,City with county rights,2,HU,Hungary
HU-JN,Jász-Nagykun-Szolnok,County,2,HU,Hungary
HU-KE,Komárom-Esztergom,County,2,HU,Hungary
HU-KM,Kecskemét,City with county rights,2,HU,Hungary
HU-KV,Kaposvár,City with county rights,2,HU,Hungary
HU-MI,Miskolc,City with county rights,2,HU,Hungary
HU-NK,Nagykanizsa,City with county rights,2,HU,Hungary
HU-NO,Nógrád,County,2,HU,Hungary
HU-NY,Nyíregyháza,City with county rights,2,HU,Hungary
HU-PE,Pest,County,2,HU,Hungary
HU-PS,Pécs,City with county rights,2,HU,Hungary
HU-SD,Szeged,City with county rights,2,HU,Hungary
HU-SF,Székesfehérvár,City with county rights,2,HU,Hungary
HU-SH,Szombathely,City with county rights,2,HU,Hungary
HU-SK,Szolnok,City with county rights,2,HU,Hungary
HU-SN,Sopron,City with county rights,2,HU,Hungary
HU-SO,Somogy,County,2,HU,Hungary
HU-SS,Szekszárd,City with county rights,2,HU,Hungary
HU-ST,Salgótarján,City with county rights,2,HU,Hungary
HU-SZ,Szabolcs-Szatmár-Bereg,County,2,HU,Hungary
HU-TB,Tatabánya,City with county rights,2,HU,Hungary
HU-TO,Tolna,County,2,HU,Hungary
HU-VA,Vas,County,2,HU,Hungary
HU-VE,Veszprém,County,2,HU,Hungary
HU-VM,Veszprém,City with county rights,2,HU,Hungary
HU-ZA,Zala,County,2,HU,Hungary
HU-ZE,Zalaegerszeg,City with county rights,2,HU,Hungary
ID,Indonesia,Country or Territory,1,,
ID-AC,Aceh,Province,2,ID,Indonesia
ID-BA,Bali,Province,2,ID,Indonesia
ID-BB,Kepulauan Bangka Belitung,Province,2,ID,Indonesia
ID-BE,Bengkulu,Province,2,ID,Indonesia
ID-BT,Banten,Province,2,ID,Indonesia
ID-GO,Gorontalo,Province,2,ID,Indonesia
ID-JA,Jambi,Province,2,ID,Indonesia
ID-JB,Jawa Barat,Province,2,ID,Indonesia
ID-JI,Jawa Timur,Province,2,ID,Indonesia
ID-JK,Jakarta Raya,Capital district,2,ID,Indonesia
ID-JT,Jawa Tengah,Province,2,ID,Indonesia
ID-JW,Jawa,Geographical unit,2,ID,Indonesia
ID-KA,Kalimantan,Geographical unit,2,ID,Indonesia
ID-KB,Kalimantan Barat,Province,2,ID,Indonesia
ID-KI,Kalimantan Timur,Province,2,ID,Indonesia
ID-KR,Kepulauan Riau,Province,2,ID,Indonesia
ID-KS,Kalimantan Selatan,Province,2,ID,Indonesia
ID-KT,Kalimantan Tengah,Province,2,ID,Indonesia
ID-KU,Kalimantan Utara,Province,2,ID,Indonesia
ID-LA,Lampung,Province,2,ID,Indonesia
ID-MA,Maluku,Province,2,ID,Indonesia
ID-ML,Maluku,Geographical unit,2,ID,Indonesia
ID-MU,Maluku Utara,Province,2,ID,Indonesia
ID-NB,Nusa Tenggara Barat,Province,2,ID,Indonesia
ID-NT,Nusa Tenggara Timur,Province,2,ID,Indonesia
ID-NU,Nusa Tenggara,Geographical unit,2,ID,Indonesia
ID-PA,Papua,Province,2,ID,Indonesia
ID-PB,Papua Barat,Province,2,ID,Indonesia
ID-PP,Papua,Geographical unit,2,ID,Indonesia
ID-RI,Riau,Province,2,ID,Indonesia
ID-SA,Sulawesi Utara,Province,2,ID,Indonesia
ID-SB,Sumatera Barat,Province,2,ID,Indonesia
ID-SG,Sulawesi Tenggara,Province,2,ID,Indonesia
ID-SL,Sulawesi,Geographical unit,2,ID,Indonesia
ID-SM,Sumatera,Geographical unit,2,ID,Indonesia
ID-SN,Sulawesi Selatan,Province,2,ID,Indonesia
ID-SR,Sulawesi Barat,Province,2,ID,Indonesia
ID-SS,Sumatera Selatan,Province,2,ID,Indonesia
ID-ST,Sulawesi Tengah,Province,2,ID,Indonesia
ID-SU,Sumatera Utara,Province,2,ID,Indonesia
ID-YO,Yogyakarta,Special region,2,ID,Indonesia
IE,Ireland,Country or Territory,1,,
IE-C,Connaught,Province,2,IE,Ireland
IE-CE,Clare,County,2,IE,Ireland
IE-CN,Cavan,County,2,IE,Ireland
IE-CO,Cork,County,2,IE,Ireland
IE-CW,Carlow,County,2,IE,Ireland
IE-D,Dublin,County,2,IE,Ireland
IE-DL,Donegal,County,2,IE,Ireland
IE-G,Galway,County,2,IE,Ireland
IE-KE,Kildare,County,2,IE,Ireland
IE-KK,Kilkenny,County,2,IE,Ireland
IE-KY,Kerry,County,2,IE,Ireland
IE-L,Leinster,Province,2,IE,Ireland
IE-LD,Longford,County,2,IE,Ireland
IE-LH,Louth,County,2,IE,Ireland
IE-LK,Limerick,County,2,IE,Ireland
IE-LM,Leitrim,County,2,IE,Ireland
IE-LS,Laois,County,2,IE,Ireland
IE-M,Munster,Province,2,IE,Ireland
IE-MH,Meath,County,2,IE,Ireland
IE-MN,Monaghan,County,2,IE,Ireland
IE-MO,Mayo,County,2,IE,Ireland
IE-OY,Offaly,County,2,IE,Ireland
IE-RN,Roscommon,County,2,IE,Ireland
IE-SO,Sligo,County,2,IE,Ireland
IE-TA,Tipperary,County,2,IE,Ireland
IE-U,Ulster,Province,2,IE,Ireland
IE-WD,Waterford,County,2,IE,Ireland
IE-WH,Westmeath,County,2,IE,Ireland
IE-WW,Wicklow,County,2,IE,Ireland
IE-WX,Wexford,County,2,IE,Ireland
IL,Israel,Country or Territory,1,,
IL-D,Al Janūbī,District,2,IL,Israel
IL-HA,H̱efa,District,2,IL,Israel
IL-JM,Al Quds,District,2,IL,Israel
IL-M,Al Awsaţ,District,2,IL,Israel
IL-TA,Tall Abīb,District,2,IL,Israel
IL-Z,Ash Shamālī,District,2,IL,Israel
IM,Isle of Man,Country or Territory,1,,
IN,India,Country or Territory,1,,
IN-AN,Andaman and Nicobar Islands,Union territory,2,IN,India
IN-AP,Andhra Pradesh,State,2,IN,India
IN-AR,Arunāchal Pradesh,State,2,IN,India
IN-AS,Assam,State,2,IN,India
IN-BR,Bihār,State,2,IN,India
IN-CH,Chandīgarh,Union territory,2,IN,India
IN-CT,Chhattīsgarh,State,2,IN,India
IN-DH,Dādra and Nagar Haveli and Damān and Diu,Union territory,2,IN,India
IN-DL,Delhi,Union territory,2,IN,India
IN-GA,Goa,State,2,IN,India
IN-GJ,Gujarāt,State,2,IN,India
IN-HP,Himāchal Pradesh,State,2,IN,India
IN-HR,Haryāna,State,2,IN,India
IN-JH,Jhārkhand,State,2,IN,India
IN-JK,Jammu and Kashmīr,Union territory,2,IN,India
IN-KA,Karnātaka,State,2,IN,India
IN-KL,Kerala,State,2,IN,India
IN-LA,Ladākh,Union territory,2,IN,India
IN-LD,Lakshadweep,Union territory,2,IN,India
IN-MH,Mahārāshtra,State,2,IN,India
IN-ML,Meghālaya,State,2,IN,India
IN-MN,Manipur,State,2,IN,India
IN-MP,Madhya Pradesh,State,2,IN,India
IN-MZ,Mizoram,State,2,IN,India
IN-NL,Nāgāland,State,2,IN,India
IN-OR,Odisha,State,2,IN,India
IN-PB,Punjab,State,2,IN,India
IN-PY,Puducherry,Union territory,2,IN,India
IN-RJ,Rājasthān,State,2,IN,India
IN-SK,Sikkim,State,2,IN,India
IN-TG,Telangāna,State,2,IN,India
IN-TN,Tamil Nādu,State,2,IN,India
IN-TR,Tripura,State,2,IN,India
IN-UP,Uttar Pradesh,State,2,IN,India
IN-UT,Uttarākhand,State,2,IN,India
IN-WB,West Bengal,State,2,IN,India
IO,British Indian Ocean Territory,Country or Territory,1,,
IQ,Iraq,Country or Territory,1,,
IQ-AN,Al Anbār,Governorate,2,IQ,Iraq
IQ-AR,Arbīl,Governorate,2,IQ,Iraq
IQ-BA,Al Başrah,Governorate,2,IQ,Iraq
IQ-BB,Bābil,Governorate,2,IQ,Iraq
IQ-BG,Baghdād,Governorate,2,IQ,Iraq
IQ-DA,Dahūk,Governorate,2,IQ,Iraq
IQ-DI,Diyālá,Governorate,2,IQ,Iraq
IQ-DQ,Dhī Qār,Governorate,2,IQ,Iraq
IQ-KA,Karbalā’,Governorate,2,IQ,Iraq
IQ-KI,Kirkūk,Governorate,2,IQ,Iraq
IQ-MA,Maysān,Governorate,2,IQ,Iraq
IQ-MU,Al Muthanná,Governorate,2,IQ,Iraq
IQ-NA,An Najaf,Governorate,2,IQ,Iraq
IQ-NI,Nīnawá,Governorate,2,IQ,Iraq
IQ-QA,Al Qādisīyah,Governorate,2,IQ,Iraq
IQ-SD,Şalāḩ ad Dīn,Governorate,2,IQ,Iraq
IQ-SU,As Sulaymānīyah,Governorate,2,IQ,Iraq
IQ-WA,Wāsiţ,Governorate,2,IQ,Iraq
IR,"Iran, Islamic Republic of",Country or Territory,1,,
IR-00,Markazī,Province,2,IR,"Iran, Islamic Republic of"
IR-01,Gīlān,Province,2,IR,"Iran, Islamic Republic of"
IR-02,Māzandarān,Province,2,IR,"Iran, Islamic Republic of"
IR-03,Āz̄ārbāyjān-e Shārqī,Province,2,IR,"Iran, Islamic Republic of"
IR-04,Āz̄ārbāyjān-e Ghārbī,Province,2,IR,"Iran, Islamic Republic of"
IR-05,Kermānshāh,Province,2,IR,"Iran, Islamic Republic of"
IR-06,Khūzestān,Province,2,IR,"Iran, Islamic Republic of"
IR-07,Fārs,Province,2,IR,"Iran, Islamic Republic of"
IR-08,Kermān,Province,2,IR,"Iran, Islamic Republic of"
IR-09,Khorāsān-e Raẕavī,Province,2,IR,"Iran, Islamic Republic of"
IR-10,Eşfahān,Province,2,IR,"Iran, Islamic Republic of"
IR-11,Sīstān va Balūchestān,Province,2,IR,"Iran, Islamic Republic of"
IR-12,Kordestān,Province,2,IR,"Iran, Islamic Republic of"
IR-13,Hamadān,Province,2,IR,"Iran, Islamic Republic of"
IR-14,Chahār Maḩāl va Bakhtīārī,Province,2,IR,"Iran, Islamic Republic of"
IR-15,Lorestān,Province,2,IR,"Iran, Islamic Republic of"
IR-16,Īlām,Province,2,IR,"Iran, Islamic Republic of"
IR-17,Kohgīlūyeh va Bowyer Aḩmad,Province,2,IR,"Iran, Islamic Republic of"
IR-18,Būshehr,Province,2,IR,"Iran, Islamic Republic of"
IR-19,Zanjān,Province,2,IR,"Iran, Islamic Republic of"
IR-20,Semnān,Province,2,IR,"Iran, Islamic Republic of"
IR-21,Yazd,Province,2,IR,"Iran, Islamic Republic of"
IR-22,Hormozgān,Province,2,IR,"Iran, Islamic Republic of"
IR-23,Tehrān,Province,2,IR,"Iran, Islamic Republic of"
IR-24,Ardabīl,Province,2,IR,"Iran, Islamic Republic of"
IR-25,Qom,Province,2,IR,"Iran, Islamic Republic of"
IR-26,Qazvīn,Province,2,IR,"Iran, Islamic Republic of"
IR-27,Golestān,Province,2,IR,"Iran, Islamic Republic of"
IR-28,Khorāsān-e Shomālī,Province,2,IR,"Iran, Islamic Republic of"
IR-29,Khorāsān-e Jonūbī,Province,2,IR,"Iran, Islamic Republic of"
IR-30,Alborz,Province,2,IR,"Iran, Islamic Republic of"
IS,Iceland,Country or Territory,1,,
IS-1,Höfuðborgarsvæði,Region,2,IS,Iceland
IS-2,Suðurnes,Region,2,IS,Iceland
IS-3,Vesturland,Region,2,IS,Iceland
IS-4,Vestfirðir,Region,2,IS,Iceland
IS-5,Norðurland vestra,Region,2,IS,Iceland
IS-6,Norðurland eystra,Region,2,IS,Iceland
IS-7,Austurland,Region,2,IS,Iceland
IS-8,Suðurland,Region,2,IS,Iceland
IS-AKH,Akrahreppur,Municipality,2,IS,Iceland
IS-AKN,Akraneskaupstaður,Municipality,2,IS,Iceland
IS-AKU,Akureyrarbær,Municipality,2,IS,Iceland
IS-ARN,Árneshreppur,Municipality,2,IS,Iceland
IS-ASA,Ásahreppur,Municipality,2,IS,Iceland
IS-BFJ,Borgarfjarðarhreppur,Municipality,2,IS,Iceland
IS-BLA,Bláskógabyggð,Municipality,2,IS,Iceland
IS-BLO,Blönduósbær,Municipality,2,IS,Iceland
IS-BOG,Borgarbyggð,Municipality,2,IS,Iceland
IS-BOL,Bolungarvíkurkaupstaður,Municipality,2,IS,Iceland
IS-DAB,Dalabyggð,Municipality,2,IS,Iceland
IS-DAV,Dalvíkurbyggð,Municipality,2,IS,Iceland
IS-DJU,Djúpavogshreppur,Municipality,2,IS,Iceland
IS-EOM,Eyja- og Miklaholtshreppur,Municipality,2,IS,Iceland
IS-EYF,Eyjafjarðarsveit,Municipality,2,IS,Iceland
IS-FJD,Fjarðabyggð,Municipality,2,IS,Iceland
IS-FJL,Fjallabyggð,Municipality,2,IS,Iceland
IS-FLA,Flóahreppur,Municipality,2,IS,Iceland
IS-FLD,Fljótsdalshérað,Municipality,2,IS,Iceland
IS-FLR,Fljótsdalshreppur,Municipality,2,IS,Iceland
IS-GAR,Garðabær,Municipality,2,IS,Iceland
IS-GOG,Grímsnes- og Grafningshreppur,Municipality,2,IS,Iceland
IS-GRN,Grindavíkurbær,Municipality,2,IS,Iceland
IS-GRU,Grundarfjarðarbær,Municipality,2,IS,Iceland
IS-GRY,Grýtubakkahreppur,Municipality,2,IS,Iceland
IS-HAF,Hafnarfjarðarkaupstaður,Municipality,2,IS,Iceland
IS-HEL,Helgafellssveit,Municipality,2,IS,Iceland
IS-HRG,Hörgársveit,Municipality,2,IS,Iceland
IS-HRU,Hrunamannahreppur,Municipality,2,IS,Iceland
IS-HUT,Húnavatnshreppur,Municipality,2,IS,Iceland
IS-HUV,Húnaþing vestra,Municipality,2,IS,Iceland
IS-HVA,Hvalfjarðarsveit,Municipality,2,IS,Iceland
IS-HVE,Hveragerðisbær,Municipality,2,IS,Iceland
IS-ISA,Ísafjarðarbær,Municipality,2,IS,Iceland
IS-KAL,Kaldrananeshreppur,Municipality,2,IS,Iceland
IS-KJO,Kjósarhreppur,Municipality,2,IS,Iceland
IS-KOP,Kópavogsbær,Municipality,2,IS,Iceland
IS-LAN,Langanesbyggð,Municipality,2,IS,Iceland
IS-MOS,Mosfellsbær,Municipality,2,IS,Iceland
IS-MYR,Mýrdalshreppur,Municipality,2,IS,Iceland
IS-NOR,Norðurþing,Municipality,2,IS,Iceland
IS-RGE,Rangárþing eystra,Municipality,2,IS,Iceland
IS-RGY,Rangárþing ytra,Municipality,2,IS,Iceland
IS-RHH,Reykhólahreppur,Municipality,2,IS,Iceland
IS-RKN,Reykjanesbær,Municipality,2,IS,Iceland
IS-RKV,Reykjavíkurborg,Municipality,2,IS,Iceland
IS-SBH,Svalbarðshreppur,Municipality,2,IS,Iceland
IS-SBT,Svalbarðsstrandarhreppur,Municipality,2,IS,Iceland
IS-SDN,Suðurnesjabær,Municipality,2,IS,Iceland
IS-SDV,Súðavíkurhreppur,Municipality,2,IS,Iceland
IS-SEL,Seltjarnarnesbær,Municipality,2,IS,Iceland
IS-SEY,Seyðisfjarðarkaupstaður,Municipality,2,IS,Iceland
IS-SFA,Sveitarfélagið Árborg,Municipality,2,IS,Iceland
IS-SHF,Sveitarfélagið Hornafjörður,Municipality,2,IS,Iceland
IS-SKF,Skaftárhreppur,Municipality,2,IS,Iceland
IS-SKG,Skagabyggð,Municipality,2,IS,Iceland
IS-SKO,Skorradalshreppur,Municipality,2,IS,Iceland
IS-SKU,Skútustaðahreppur,Municipality,2,IS,Iceland
IS-SNF,Snæfellsbær,Municipality,2,IS,Iceland
IS-SOG,Skeiða- og Gnúpverjahreppur,Municipality,2,IS,Iceland
IS-SOL,Sveitarfélagið Ölfus,Municipality,2,IS,Iceland
IS-SSF,Sveitarfélagið Skagafjörður,Municipality,2,IS,Iceland
IS-SSS,Sveitarfélagið Skagaströnd,Municipality,2,IS,Iceland
IS-STR,Strandabyggð,Municipality,2,IS,Iceland
IS-STY,Stykkishólmsbær,Municipality,2,IS,Iceland
IS-SVG,Sveitarfélagið Vogar,Municipality,2,IS,Iceland
IS-TAL,Tálknafjarðarhreppur,Municipality,2,IS,Iceland
IS-THG,Þingeyjarsveit,Municipality,2,IS,Iceland
IS-TJO,Tjörneshreppur,Municipality,2,IS,Iceland
IS-VEM,Vestmannaeyjabær,Municipality,2,IS,Iceland
IS-VER,Vesturbyggð,Municipality,2,IS,Iceland
IS-VOP,Vopnafjarðarhreppur,Municipality,2,IS,Iceland
IT,Italy,Country or Territory,1,,
IT-21,Piemonte,Region,2,IT,Italy
IT-23,Val d'Aoste,Autonomous region,2,IT,Italy
IT-25,Lombardia,Region,2,IT,Italy
IT-32,Trentino-Alto Adige,Autonomous region,2,IT,Italy
IT-34,Veneto,Region,2,IT,Italy
IT-36,Friuli Venezia Giulia,Autonomous region,2,IT,Italy
IT-42,Liguria,Region,2,IT,Italy
IT-45,Emilia-Romagna,Region,2,IT,Italy
IT-52,Toscana,Region,2,IT,Italy
IT-55,Umbria,Region,2,IT,Italy
IT-57,Marche,Region,2,IT,Italy
IT-62,Lazio,Region,2,IT,Italy
IT-65,Abruzzo,Region,2,IT,Italy
IT-67,Molise,Region,2,IT,Italy
IT-72,Campania,Region,2,IT,Italy
IT-75,Puglia,Region,2,IT,Italy
IT-77,Basilicata,Region,2,IT,Italy
IT-78,Calabria,Region,2,IT,Italy
IT-82,Sicilia,Autonomous region,2,IT,Italy
IT-88,Sardegna,Autonomous region,2,IT,Italy
IT-AG,Agrigento,Free municipal consortium,2,IT,Italy
IT-AL,Alessandria,Province,2,IT,Italy
IT-AN,Ancona,Province,2,IT,Italy
IT-AP,Ascoli Piceno,Province,2,IT,Italy
IT-AQ,L'Aquila,Province,2,IT,Italy
IT-AR,Arezzo,Province,2,IT,Italy
IT-AT,Asti,Province,2,IT,Italy
IT-AV,Avellino,Province,2,IT,Italy
IT-BA,Bari,Metropolitan city,2,IT,Italy
IT-BG,Bergamo,Province,2,IT,Italy
IT-BI,Biella,Province,2,IT,Italy
IT-BL,Belluno,Province,2,IT,Italy
IT-BN,Benevento,Province,2,IT,Italy
IT-BO,Bologna,Metropolitan city,2,IT,Italy
IT-BR,Brindisi,Province,2,IT,Italy
IT-BS,Brescia,Province,2,IT,Italy
IT-BT,Barletta-Andria-Trani,Province,2,IT,Italy
IT-BZ,Bolzano,Autonomous province,2,IT,Italy
IT-CA,Cagliari,Metropolitan city,2,IT,Italy
IT-CB,Campobasso,Province,2,IT,Italy
IT-CE,Caserta,Province,2,IT,Italy
IT-CH,Chieti,Province,2,IT,Italy
IT-CL,Caltanissetta,Free municipal consortium,2,IT,Italy
IT-CN,Cuneo,Province,2,IT,Italy
IT-CO,Como,Province,2,IT,Italy
IT-CR,Cremona,Province,2,IT,Italy
IT-CS,Cosenza,Province,2,IT,Italy
IT-CT,Catania,Metropolitan city,2,IT,Italy
IT-CZ,Catanzaro,Province,2,IT,Italy
IT-EN,Enna,Free municipal consortium,2,IT,Italy
IT-FC,Forlì-Cesena,Province,2,IT,Italy
IT-FE,Ferrara,Province,2,IT,Italy
IT-FG,Foggia,Province,2,IT,Italy
IT-FI,Firenze,Metropolitan city,2,IT,Italy
IT-FM,Fermo,Province,2,IT,Italy
IT-FR,Frosinone,Province,2,IT,Italy
IT-GE,Genova,Metropolitan city,2,IT,Italy
IT-GO,Gorizia,Decentralized regional entity,2,IT,Italy
IT-GR,Grosseto,Province,2,IT,Italy
IT-IM,Imperia,Province,2,IT,Italy
IT-IS,Isernia,Province,2,IT,Italy
IT-KR,Crotone,Province,2,IT,Italy
IT-LC,Lecco,Province,2,IT,Italy
IT-LE,Lecce,Province,2,IT,Italy
IT-LI,Livorno,Province,2,IT,Italy
IT-LO,Lodi,Province,2,IT,Italy
IT-LT,Latina,Province,2,IT,Italy
IT-LU,Lucca,Province,2,IT,Italy
IT-MB,Monza e Brianza,Province,2,IT,Italy
IT-MC,Macerata,Province,2,IT,Italy
IT-ME,Messina,Metropolitan city,2,IT,Italy
IT-MI,Milano,Metropolitan city,2,IT,Italy
IT-MN,Mantova,Province,2,IT,Italy
IT-MO,Modena,Province,2,IT,Italy
IT-MS,Massa-Carrara,Province,2,IT,Italy
IT-MT,Matera,Province,2,IT,Italy
IT-NA,Napoli,Metropolitan city,2,IT,Italy
IT-NO,Novara,Province,2,IT,Italy
IT-NU,Nuoro,Province,2,IT,Italy
IT-OR,Oristano,Province,2,IT,Italy
IT-PA,Palermo,Metropolitan city,2,IT,Italy
IT-PC,Piacenza,Province,2,IT,Italy
IT-PD,Padova,Province,2,IT,Italy
IT-PE,Pescara,Province,2,IT,Italy
IT-PG,Perugia,Province,2,IT,Italy
IT-PI,Pisa,Province,2,IT,Italy
IT-PN,Pordenone,Decentralized regional entity,2,IT,Italy
IT-PO,Prato,Province,2,IT,Italy
IT-PR,Parma,Province,2,IT,Italy
IT-PT,Pistoia,Province,2,IT,Italy
IT-PU,Pesaro e Urbino,Province,2,IT,Italy
IT-PV,Pavia,Province,2,IT,Italy
IT-PZ,Potenza,Province,2,IT,Italy
IT-RA,Ravenna,Province,2,IT,Italy
IT-RC,Reggio Calabria,Metropolitan city,2,IT,Italy
IT-RE,Reggio Emilia,Province,2,IT,Italy
IT-RG,Ragusa,Free municipal consortium,2,IT,Italy
IT-RI,Rieti,Province,2,IT,Italy
IT-RM,Roma,Metropolitan city,2,IT,Italy
IT-RN,Rimini,Province,2,IT,Italy
IT-RO,Rovigo,Province,2,IT,Italy
IT-SA,Salerno,Province,2,IT,Italy
IT-SI,Siena,Province,2,IT,Italy
IT-SO,Sondrio,Province,2,IT,Italy
IT-SP,La Spezia,Province,2,IT,Italy
IT-SR,Siracusa,Free municipal consortium,2,IT,Italy
IT-SS,Sassari,Province,2,IT,Italy
IT-SU,Sud Sardegna,Province,2,IT,Italy
IT-SV,Savona,Province,2,IT,Italy
IT-TA,Taranto,Province,2,IT,Italy
IT-TE,Teramo,Province,2,IT,Italy
IT-TN,Trento,Autonomous province,2,IT,Italy
IT-TO,Torino,Metropolitan city,2,IT,Italy
IT-TP,Trapani,Free municipal consortium,2,IT,Italy
IT-TR,Terni,Province,2,IT,Italy
IT-TS,Trieste,Decentralized regional entity,2,IT,Italy
IT-TV,Treviso,Province,2,IT,Italy
IT-UD,Udine,Decentralized regional entity,2,IT,Italy
IT-VA,Varese,Province,2,IT,Italy
IT-VB,Verbano-Cusio-Ossola,Province,2,IT,Italy
IT-VC,Vercelli,Province,2,IT,Italy
IT-VE,Venezia,Metropolitan city,2,IT,Italy
IT-VI,Vicenza,Province,2,IT,Italy
IT-VR,Verona,Province,2,IT,Italy
IT-VT,Viterbo,Province,2,IT,Italy
IT-VV,Vibo Valentia,Province,2,IT,Italy
JE,Jersey,Country or Territory,1,,
JM,Jamaica,Country or Territory,1,,
JM-01,Kingston,Parish,2,JM,Jamaica
JM-02,Saint Andrew,Parish,2,JM,Jamaica
JM-03,Saint Thomas,Parish,2,JM,Jamaica
JM-04,Portland,Parish,2,JM,Jamaica
JM-05,Saint Mary,Parish,2,JM,Jamaica
JM-06,Saint Ann,Parish,2,JM,Jamaica
JM-07,Trelawny,Parish,2,JM,Jamaica
JM-08,Saint James,Parish,2,JM,Jamaica
JM-09,Hanover,Parish,2,JM,Jamaica
JM-10,Westmoreland,Parish,2,JM,Jamaica
JM-11,Saint Elizabeth,Parish,2,JM,Jamaica
JM-12,Manchester,Parish,2,JM,Jamaica
JM-13,Clarendon,Parish,2,JM,Jamaica
JM-14,Saint Catherine,Parish,2,JM,Jamaica
JO,Jordan,Country or Territory,1,,
JO-AJ,‘Ajlūn,Governorate,2,JO,Jordan
JO-AM,Al ‘A̅şimah,Governorate,2,JO,Jordan
JO-AQ,Al ‘Aqabah,Governorate,2,JO,Jordan
JO-AT,Aţ Ţafīlah,Governorate,2,JO,Jordan
JO-AZ,Az Zarqā’,Governorate,2,JO,Jordan
JO-BA,Al Balqā’,Governorate,2,JO,Jordan
JO-IR,Irbid,Governorate,2,JO,Jordan
JO-JA,Jarash,Governorate,2,JO,Jordan
JO-KA,Al Karak,Governorate,2,JO,Jordan
JO-MA,Al Mafraq,Governorate,2,JO,Jordan
JO-MD,Mādabā,Governorate,2,JO,Jordan
JO-MN,Ma‘ān,Governorate,2,JO,Jordan
JP,Japan,Country or Territory,1,,
JP-01,Hokkaido,Prefecture,2,JP,Japan
JP-02,Aomori,Prefecture,2,JP,Japan
JP-03,Iwate,Prefecture,2,JP,Japan
JP-04,Miyagi,Prefecture,2,JP,Japan
JP-05,Akita,Prefecture,2,JP,Japan
JP-06,Yamagata,Prefecture,2,JP,Japan
JP-07,Fukushima,Prefecture,2,JP,Japan
